,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32
55.775614128611096,235917.89282349235,165764.45371617813,155118.45230241714,268896.6113168288,148119.4515955366,149522.87915713587,169655.7399353785,125322.73310220025,153354.59470513678,118966.3030665192,62798.29505520673,135090.1625488142,149548.59364481602,131617.87668305408,116996.30283089234,135730.16302006785,151399.30801468273,137826.44806113406,133258.16231318735,83645.29823616904,151649.16514070934,131614.44747206694,110521.44476235835,167083.02368049708,146796.7361653491,143149.87786118823,142925.16408038864,143533.16419820205,153497.87962838955,109872.87314865156,150652.59293793552,131507.5904638537
56.13313215138889,236639.0453262216,166389.5897461297,155728.82195784216,269514.8987795175,148862.93487790044,149629.06054115045,170430.2081534505,125486.62514144205,154071.65346208794,119148.85735315453,62969.587614937685,135344.04956662538,149794.23540850048,132242.4184161129,116952.32000791286,136252.12425710875,151475.14160322965,138370.87469927542,133434.51222138375,83909.84177570026,151992.96036428382,131822.53133617126,110787.351865892,167175.00319678802,148018.61062958374,144026.10514232126,143624.54231069627,143719.81098331712,154284.13523163382,109992.35823748783,150780.62337277544,131669.9812477379
56.490613641944435,237958.5789670811,166870.40177482102,156332.28681559413,270116.6826001011,149152.7293359807,150171.50436510437,170541.51426025922,126100.79195732926,154103.78557869975,119625.06574955858,63061.0809806062,135769.38693208876,150047.94935927965,132455.5531864573,117314.2132563541,136342.09191849775,151934.96810685267,138417.94193791348,133898.5344388843,84028.5896388667,152432.76435733805,131928.81070490228,110985.00703305076,167497.67556705032,148084.8743689875,144484.81565247974,143616.9281379179,144167.35438452012,154334.2093515133,110423.76578839008,150843.3918796662,132111.44070101914
56.8481513175,238263.77378065308,167870.8657820891,156615.27058987302,271063.4808589829,149592.50667829168,150544.57990870925,171066.90503124835,126246.95132869795,154834.0122429242,119728.88982100856,63343.59927319085,135754.34441375366,150665.20908218366,132625.37253364787,117551.82245195507,136676.4791518606,152081.3045711313,138658.71524027927,133945.27704470025,84366.00875541258,152601.08547334175,132353.0468176456,111031.77207353077,167804.27058987302,148323.82712639298,144677.7093789152,144063.28231260116,144216.81599712788,154936.71464681617,110456.3619978459,151367.00697502322,132192.79959996187
57.20563893611111,239524.5124212561,168287.83480126312,157362.44375068686,271371.87251445185,150268.33589162337,150781.4669687223,171408.24133052962,126620.80433565096,154955.09695546096,120192.35355103415,63367.46190186611,136331.02779312312,150762.28776660044,133163.91219471447,117572.06262017625,136988.60965483892,152223.4630990497,138868.20699524495,134334.73686226524,84412.88946844752,153236.22803255985,132380.97966810025,111450.13396323458,167930.7385512173,148635.58643680348,144769.36684900385,144282.4188436994,144499.06430912833,155052.04883043806,110808.54823184623,151306.4149740268,132761.86020001903
57.563171549444434,240174.5701096808,169083.33909397968,157762.7976847612,272636.9589420238,150469.30640456598,151364.69742671464,171647.96856140147,126937.07929898085,155332.88879292534,120340.81731417644,63585.016109959186,136246.38531288697,151396.76804530836,133194.08234894168,117928.23492581713,137083.55008960562,152750.0474697224,139012.31469429325,134664.8029245276,84645.37835281016,153322.79158483958,132821.35872339492,111437.1612572626,168447.03003011274,148851.65034765218,145231.9942907383,144417.6708372226,144815.46203140228,155304.86220343332,111007.34652355168,151738.02088023038,132779.40580245742
57.92074848611111,240764.78407086385,169663.89625268336,158399.8816866075,272909.4181989493,151309.15403049372,151500.79435492025,172222.72369793456,127098.83798837982,155790.90871013352,120491.50533633238,63709.846228578535,136639.78394132774,151546.01265175437,133643.37021870213,118058.75065669256,137618.29330060736,152760.35360876858,139319.56564449365,134791.02926168792,84857.5344037161,153653.08541736574,132969.17894539403,111740.00012953613,168528.34530380182,149327.6488236975,145193.14361690124,144935.18935898654,144846.06669880645,155669.30371419984,111112.05002410484,151993.7486128349,133153.3244766168
58.27831715,241949.8575489241,170165.69278275582,158877.64885446965,273863.77523602976,151604.79523529712,152009.15936286972,172318.6076980225,127334.22795694825,155725.84281257552,120744.07515528955,63818.457527823164,136966.26181541098,151944.62871482267,133914.65980144628,118324.02757801107,137594.35696996786,153348.07427813634,139283.79246345806,135318.21423813255,84870.09982108185,154087.78516547364,133120.673520262,111883.12638156011,169029.7815164814,149397.84646156777,145750.8976878384,144956.5710677207,145332.5948563599,155701.25451742654,111447.94614226994,151977.4859829874,133493.98642156395
58.635906011944435,242316.4778192795,170859.76260391105,159068.31477811074,274469.75825331354,152140.7230391173,152300.4417349638,172829.71651688442,127415.38521382993,156375.14825646402,120789.88564888964,64023.42825910161,136975.82173540338,152356.23477840386,134108.97695282337,118547.46043154295,138068.67217009678,153396.81521317046,139695.02869196335,135319.3965180567,85218.16869328216,154204.49912621715,133522.96564859658,112041.07564910944,169193.73434334408,149862.91303933712,145814.10303955688,145457.585648157,145306.79825683034,156091.29216965722,111378.59869262275,152485.95912636368,133529.4943442233
58.99344179944444,243636.58669704804,171054.71759361698,159916.35346164837,274855.8665329298,152632.83148548947,152617.69874581462,173161.9884469583,127911.99021240116,156453.4521142673,121148.27630499608,64064.17492654978,137488.15254786168,152467.65928476705,134568.18214364734,118607.65567621824,138417.39380541735,153856.30950933055,139692.19200890927,135789.53191908385,85249.55341505053,154683.97946441785,133455.64043696472,112389.50320601961,169370.37319217215,150251.05838651294,146108.28528753654,145706.18663491766,145736.49694930651,156167.94000337028,111763.8727119799,152465.79739843355,133927.28079626634
59.35098171083333,244170.71767714148,171858.95453046815,160146.47962956186,275956.0631899009,152813.5227589441,153151.79968495172,173506.72073384278,128263.1376512049,157072.50838248336,121290.1555620682,64346.6443617341,137476.65568149352,153089.0730765568,134678.45063778973,119000.16993852894,138639.626928572,154262.85365639225,139913.38228988845,136055.67005795427,85519.95027951381,154727.49754042516,133948.91823104036,112344.58356033912,169853.05516569345,150357.950757215,146556.3787554859,145956.06223449856,146054.55504626821,156514.7709320302,111777.66628470113,152832.11620593903,133865.76715877705
59.70850378527778,245097.49350604825,172188.3156719688,160776.9679474236,276148.34202495485,153575.79824364232,153224.8598266502,174043.08438517962,128472.41229831414,157475.0627983618,121539.6968511287,64388.7019906658,137773.96635870088,153073.37230212407,135150.58200209547,118909.4322964092,139034.49546813988,154287.25250023822,140265.45388322702,136251.70180398136,85649.77347937903,154990.87646061534,133897.29249642824,112685.75011715405,169731.0877493095,150777.85150966764,146453.90477569294,146460.1859643776,146123.81824173735,156760.3889360892,112123.61368130305,152968.57863796555,134243.30081341087
60.06605425666667,246032.2995872133,172763.51373361563,161185.09255767945,277092.440962729,153641.43180698526,153796.79678855857,173935.48800134807,128974.17951804928,157725.8562374438,121868.47055734244,64512.03992175077,137944.32740260975,153536.44630038022,135232.84026874352,119237.04612688384,138935.1762635269,154870.38359697256,140138.6778907881,136689.90297215118,85841.26973294157,155322.9961376541,134169.11681464163,112723.735864368,170211.15526108711,150742.6971140108,146867.9624210364,146337.5862005905,146707.2984158198,156808.64564947574,112240.47381186482,153092.1730090045,134381.21648918942
60.423550513888884,246626.52512429754,173402.30344633554,161718.80488896382,277748.6534383494,154203.78447412574,154046.06434781337,174733.59790983755,129088.0672330698,158357.45794573842,121986.81065947672,64792.91262464558,138197.1401276312,153887.92732348136,135641.4928958802,119209.13718786405,139410.48707085653,154833.95356334304,140579.2771519632,136653.46665601849,86100.50449141675,155475.54831537072,134498.0934729315,112979.84854938564,170377.18389707446,151323.82236403466,146853.8602539436,146941.0176931136,146632.85442891993,157281.41129103873,112335.39082168996,153616.90690864332,134323.33545671016
60.78111437027778,247986.9512656883,173724.51331335586,162334.22691831453,278226.952854118,154616.599875446,154564.60865283874,174784.17705422494,129511.30311458235,158373.0976810978,122392.61584180176,64895.418809117364,138582.828840842,154033.8068973602,136020.9301574509,119501.5512231934,139523.95807805873,155313.97283257748,140450.63059632052,137110.76422223359,86170.29116033031,155914.539645534,134633.4690497996,113207.72593580338,170563.4941701407,151456.1431564911,147261.25325049277,146946.2488617964,147119.28117110053,157180.73789005546,112696.9608783254,153626.6130415351,134746.93454614724
61.13862817416667,248272.38681368926,174530.81637840965,162608.44839171495,279392.26560448983,155030.89900840368,154974.87712207026,175292.7559128708,129729.14114868082,159036.9044799871,122353.50941349725,65175.202448584845,138674.42678350318,154639.48149933695,136164.22350055314,119877.97097335276,139708.50366379213,155538.81665653142,140772.8224062365,137157.8883433587,86487.47139053534,155978.3496250925,135096.4763058753,113251.28424421373,171016.11323452048,151838.1408705591,147533.91570127555,147209.9266444423,147251.19586451456,157630.95400235918,112653.14689838592,154174.86617890347,134749.2125573864
61.49615945888888,249469.07563680055,174621.21083355928,163350.09587667696,279474.1853404354,155558.8881355734,155212.69128752188,175710.19994050715,130029.40126869227,159288.93734758627,122828.51583901765,65180.82084447604,139059.83853700355,154535.33065713223,136680.60900979582,120090.93657447232,140257.99706609425,155609.68039446985,140678.19916739324,137366.2592724582,86473.64091583816,156321.21044700232,135042.7510060299,113616.08946375847,170938.21608680685,152295.93170778177,147643.50533252256,147525.60375654828,147555.89338882093,157635.8498166126,112873.9200416157,153957.59286349616,135125.5105857701
61.85370221388888,250011.3656304263,175239.52310769525,163506.84115996392,280489.0659154352,155753.71143625394,155844.73671192132,175925.87671939452,130308.37281645875,159701.59088118278,122844.62198011533,65343.72085253541,139103.92504048007,155143.63337900315,136880.50254016864,120511.74253518652,140339.6839303377,156087.09032362053,140768.02837339818,137610.0455955512,86680.59335907447,156450.59893469707,135453.82976107617,113648.71614439467,171416.3842153465,152300.80560053338,148119.89976481276,147679.64143251738,147920.0811549818,157877.4956017789,113010.31086623635,154440.99504421663,135125.76087246404
62.211255981944454,250957.1336757347,175627.39934850944,164014.29925692562,280802.46860345674,156364.52447573765,155862.03073464875,176610.6688376183,130463.83055148108,160254.79396484653,123086.86520445172,65506.84790346334,139373.70639108488,155196.23285148034,137276.05480346116,120496.62940148148,140711.17799702534,156109.81706682694,141138.50427425324,137785.47058811464,86867.53124356168,156684.3002237576,135457.41476682766,113932.20303266984,171352.19819850975,152918.89599009432,148035.23381831238,148170.7391103915,147975.3570118766,158201.50234058927,113037.51775890747,154573.52544256966,135381.54951138207
62.5688036175,252077.7222068036,176052.86034479475,164380.71529654838,281538.54946830106,156443.02706367642,156407.18655901295,176716.47424765734,130957.89646252025,160368.56422868115,123461.05836570516,65586.7947555445,139616.89164682353,155493.6469861599,137383.04632646337,120859.52120070044,140784.96597683296,156655.33883080442,141122.43121967666,138265.3544818188,86975.54648310826,157063.8004618755,135682.58830716475,114015.91090961045,171725.48508297495,152986.87960758168,148493.73215148694,148205.88321935426,148555.6518018566,158331.26088902244,113412.98885139244,154749.03549114568,135622.89525859605
62.92634996416666,252474.64676020425,176845.2792655711,164614.04082322854,282289.4252466535,156977.72320382154,156626.62377691644,177253.91027218703,130927.29769311359,161094.77880999653,123489.23785474073,65793.34724479253,139825.21851604912,155802.52858220926,137529.0399120795,120921.18224856575,141041.329728399,156687.4055844146,141567.3137107563,138145.16290987414,87339.09792815431,157129.83018397356,135977.1746953189,114175.53522430705,171848.58842058212,153307.02057338788,148581.31794295425,148509.57995618627,148561.60775927376,158841.73498926635,113324.2058194553,155137.36176368446,135636.77789884747
63.283848292777776,253846.91419285355,176951.28523038825,165250.6010805425,282694.4425790002,157449.07917852985,156943.69654164865,177503.98587880164,131400.48832841223,161238.19978371565,123955.02456761447,65860.92399129589,140279.6505762454,155939.6570603794,137942.43018719734,121133.90396242865,141185.89178661705,157108.55727651718,141526.69005751464,138521.52997105953,87332.55216130475,157687.97723328962,135968.38854455005,114504.00158491282,171987.12082117712,153477.0561958282,148810.03321312653,148610.43450995337,149000.49481254627,158746.93775202034,113649.62110940967,155130.29524482187,136122.02889037054
63.64136912305555,254301.6806450431,177735.78219376202,165358.86762079902,283704.01335042896,157594.40677485766,157383.33605662076,177859.14384578745,131516.75513096486,161766.14431674808,124054.45754921713,66131.3811249423,140326.20885798644,156547.82537824113,137953.59186677117,121497.72000732669,141314.68394176735,157330.94592891628,141784.7195363661,138613.47131609602,87678.33794046317,157719.32181878126,136428.87568164,114555.39394989994,172443.12295998886,153533.3431755405,149033.27957622337,148843.00288027426,149133.3716512195,159167.81114040164,113693.5287384146,155557.6127525698,136121.86856272025
63.99887537555554,255269.6232189146,178013.80830936282,165996.97290525836,283986.6254098925,158295.25966546265,157425.83903756403,178344.88585110672,131749.16822935516,161977.07751448854,124357.37159612273,66153.56472924161,140721.92024002285,156546.39719387193,138500.2516227919,121512.5537470968,141818.55593807466,157392.5464256669,142001.36208371492,138768.10239099697,87747.60569109146,158146.9165793079,136366.31746115015,114965.91219735215,172342.1938271044,154079.80026669207,149183.34086792148,149236.23625869132,149297.64518320427,159358.47473561586,113793.9838874032,155708.94364679419,136478.35623202208
64.35637102361112,256134.59575197642,178518.25159348513,166213.53296885418,284953.8071778265,158352.2865682446,158017.21609296126,178546.10498904655,132141.4064158491,162269.48307076865,124566.25672159252,66292.57563577482,140871.56485379554,157031.09880941038,138431.65281645872,121937.06021906847,141775.9578588437,157882.38327459755,142054.68213734642,139101.36835127155,87880.72841984952,158363.72638156012,136667.69088103628,114875.93110200972,172944.24850366698,154002.96094866178,149607.63532907894,149118.34212020197,149598.94037146395,159463.6090980093,114040.70527859795,155817.50930183823,136624.94602533572
64.71391057083333,256576.10242352754,179035.65775407176,166579.10703349038,285362.40905199765,158972.20985764213,158123.76150021615,179293.52945438027,132073.66005905325,162781.722595412,124698.545188626,66480.11210444951,141155.99308505573,157227.91527544748,138817.87775363226,121956.03245085613,142181.01856059555,157791.31268179388,142420.8393098244,138988.48034728586,88071.53406434311,158504.6332005246,136806.05746539964,115196.6609810458,172958.0301458747,154511.32565006195,149662.4414424817,149649.82588056006,149689.58224944505,159882.78697575597,114022.18668708375,156155.3770621378,136818.49331555387
65.0713903125,257714.01360715675,179295.40297640066,167012.00557034733,285944.97963088064,159361.11509257293,158521.28965747653,179364.93382109652,132574.89895799602,162758.9438809557,125052.82005876019,66555.6412537458,141451.40588627488,157471.7143332332,138963.08737945734,122202.99127037742,142280.06346304045,158327.2246147985,142398.98121051822,139409.57709789212,88043.32989691326,158979.52255848545,136925.4092395613,115421.37817315936,173197.79323246903,154523.6732069721,149991.23132137128,149604.29301076295,150100.20740495433,159877.9472342421,114331.65555371574,156148.2279680849,137101.02569006576
65.4289291838889,257856.21817784844,180012.06112494227,167208.68546689427,286757.4420473745,159740.8049569556,158738.99334090427,179954.58857151234,132711.64568435092,163397.6305737543,125050.58649424484,66730.51552309011,141457.14083246025,157791.41529816025,138948.82436451825,122350.76087744616,142515.79206605756,158355.9244470169,142819.71887520427,139510.3152156616,88350.16134987217,158951.22261724554,137299.15483320758,115450.16024002286,173469.47448826628,154740.3787027336,150185.95244851158,149992.0073416516,150080.92015005092,160357.6445745016,114290.44011253814,156495.93844776426,137105.76947137824
65.78644331583334,258990.26573197445,180182.55398799878,167774.45711401085,286852.42585389083,160178.87104676635,158942.69490808644,180366.66287455946,132968.98234498518,163502.23934088956,125532.55080293359,66759.02880274311,141848.49315172873,157780.582017335,139434.82781979232,122457.18250881035,142930.22973997518,158647.28497952182,142931.60604248018,139796.12485760543,88367.00077340697,159388.5443870845,137152.68530717207,115743.44992475475,173407.01355938654,155088.77016858745,150321.66929040858,150177.8870635298,150368.07121059147,160414.43149633298,114627.30340794359,156429.4771349652,137459.6100466711
66.14399451916667,259405.50769172155,180921.5016372255,167762.70829251135,287676.64173965284,160325.8030095174,159472.18432173028,180597.71934733712,133289.09332698357,163915.27287228822,125614.03060833632,66995.05527412867,141911.9813887037,158377.15848981953,139280.25076263674,122758.56074556547,142927.92111424528,158961.8977265234,143117.00722061438,139896.51152593287,88593.39842153467,159446.14987918266,137549.83256368738,115708.42914182301,173889.22120846677,155115.20154300408,150711.60007649078,150331.035496714,150721.27042809938,160706.1240472719,114678.20282107453,156670.74890150712,137480.81534241355
66.5014828888889,260209.34523581,181210.00633144547,168279.89062049869,287828.047729967,161043.92091964802,159414.82656165055,181189.58691128093,133397.1392170683,164287.72946082774,125882.97185402273,67068.48145391137,142165.28522716448,158342.09102551895,139664.33687926322,122665.16331284295,143368.902309524,158940.95121879742,143385.02076329614,140066.47668598476,88707.39675983792,159813.1791801417,137601.99941034676,115980.70118677973,173791.25838856449,155538.650252405,150622.37958516198,150810.54074483286,150704.9450154227,160966.44364401005,114764.20876156705,156820.6654019797,137797.17571959234
66.85905062500001,261128.20369793466,181708.60975155147,168597.11966795375,288425.0205039309,161039.5200463048,159836.55238901876,181164.4050771136,133755.1449318983,164319.5290168295,126193.73204363785,67145.42704579925,142351.03539384707,158843.98864946846,139772.95819850973,123027.7230731132,143292.0533348964,159315.92042465587,143241.59913339734,140413.02642332242,88730.04814788223,160131.1340696184,137844.0767070857,116070.47354605205,174228.4015377289,155423.26154871893,151015.0030511331,150748.59370225738,151079.0981875197,161057.57033006812,115034.8236406398,156935.96173789448,138003.3675473855
67.21656543277777,261345.94061529665,182276.80588246492,168869.5041165825,288913.52177540713,161692.61580721973,159949.86156014857,181736.0405333841,133662.88931517288,164877.03481474426,126171.92833984188,67383.682084008,142431.3027716925,159071.64928088387,140017.96198114107,123007.50933231735,143653.14078674154,159277.72749785695,143660.5150509572,140392.88376416801,88944.83868558909,160202.9118544623,138119.9675321459,116192.64894561385,174347.61025621483,155823.3364129917,150939.05701876368,151127.52632060193,150910.2358243642,161554.69957519762,115055.67686827315,157310.39225831028,138088.49267930276
67.57410475500001,262557.6268025526,182453.59630997828,169463.16274751446,289280.4983721527,162081.75569805186,160402.28228856964,181868.00780411324,134094.07002952663,164857.3397592445,126600.08336354385,67407.22528299397,142847.09654252784,159293.2114838776,140321.64964604686,123169.49930235118,143812.26466491312,159631.34864858928,143554.1673472199,140779.5124813352,88857.61010909465,160645.5212156469,138153.2071942383,116509.99049052293,174575.19814986046,155913.66282503094,151270.5699520101,151162.39294028006,151339.18497087638,161393.45041095492,115411.88872815733,157148.4593002997,138481.82665777692
67.93166933444445,262658.0684012397,183170.34442723484,169560.70024896145,290027.1420316953,162356.28000058615,160720.40192897493,182321.10133009005,134221.81449280886,165397.186443251,126530.82445624858,67662.00540564302,142767.03842270694,159758.6074512591,140386.3842809938,123513.91801358372,143983.85130803665,159829.85975221085,143746.83290042274,140787.13198004206,89116.74238161877,160540.00929202052,138543.06679376058,116424.14270311463,175077.59748781935,156168.59824745214,151392.91649431814,151489.4303000286,151390.383521361,161879.21481430467,115300.78764102074,157505.88812326448,138401.87047528336
68.28921857861111,263710.2617650032,183093.77702550427,170095.9244115557,289948.45055104146,162957.03363016256,160951.11686504947,182713.03524643366,134521.17939994286,165499.40796969677,126870.28171855195,67627.55417439023,143195.14123249837,159681.723441793,140812.18629994066,123462.90737901778,144390.8899115667,159995.1428487695,143914.53465575475,140963.76689296414,89031.6077581015,160925.2589673742,138454.59880691936,116725.29390227642,174962.6211231839,156527.04581388706,151532.05799761153,151734.57443947042,151666.76160923752,161867.86554411775,115538.57120692814,157447.60042319048,138756.66985808173
68.64677919305556,264301.01062723924,183700.9494064636,170131.66833090328,290854.4790865064,163008.66450460482,161364.2046545092,182889.5870745199,134823.46085912947,165846.39299479072,126983.36238440288,67811.59371808304,143136.73810839126,160186.11478895426,140791.55550755747,123783.633894217,144484.19508876302,160397.66067830633,144008.82797394626,141259.00961820534,89275.42833559238,160892.75150043593,138813.00674848154,116632.62911134392,175389.21326368075,156522.93123154587,151913.19795848685,151841.47329459948,151918.8375396924,162110.66163488096,115638.62815476928,157689.9293183966,138663.28017144487
69.00432641611111,264966.92832636076,184016.03020536766,170589.3622797776,290846.04153567745,163651.1811472155,161395.47548616354,183439.72831874105,134974.96605010002,166324.96605303072,127161.51699253412,67915.8301948171,143405.45284312795,160161.43397686232,141129.23397510388,123730.73208671893,144895.02265475836,160417.00001465346,144352.49435242914,141405.66793731274,89382.42642332238,161177.08680709518,138883.53208789116,116944.50567101633,175263.88303442823,156976.16982569773,151795.1585041799,152257.5547309268,152037.9471838344,162349.04529779393,115752.4603878758,157839.07925941667,138935.83774835698
69.36184639944446,265879.0664927795,184299.9870598665,170961.09523896038,291568.01344802056,163684.8948210452,161838.77605984447,183372.032656883,135405.86516430133,166270.0040449273,127396.40070160525,68100.68708961291,143503.55656729208,160430.01253745775,141196.12920908214,123974.2914777231,144841.77501505634,160920.69440312992,144252.32008967886,141727.44734340993,89397.66161202162,161431.75802999552,139017.5470299735,116931.79095532902,175556.4770001538,156797.285074769,152173.67532849274,152205.76652252593,152468.32113446694,162254.99450760873,116065.4908508502,157852.68486581134,139060.038015049
69.71939714000001,266220.11185035936,184965.6614540579,171289.94541721925,292009.105785606,164150.90890033485,161964.63100192693,184040.99208481394,135391.10967901704,166976.28415570714,127534.99202063205,68306.23333797358,143771.78919897132,160726.09550653177,141407.19082051775,124043.61676525972,145183.53970971593,160793.87238345045,144583.32469436649,141739.41394359904,89691.79928549973,161452.91700806672,139407.88655593572,117113.07111915428,175756.21316491684,157258.98799885705,152118.06709737924,152591.72835889133,152369.4159865775,162806.38151267153,116015.56198993315,158248.96974041485,139049.52955900563
70.07696461222223,267303.69642442145,184937.15022764078,171752.11283741312,292203.4867396895,164398.01236689213,162273.25944185164,184036.84356986388,135643.14377369275,166814.726152967,127827.92238879898,68301.65366225355,144090.08069339945,160715.01411563007,141663.26468806554,124077.2086027241,145265.5082655491,161089.9118963711,144431.32601962093,142078.36690732453,89669.78977426424,161794.93234022288,139382.04155443382,117398.33301457285,175750.23550052388,157340.422992666,152298.83361843988,152531.22030288607,152683.07719592346,162625.68701400133,116340.5578969426,158190.87275740548,139439.87800361947
70.43447681666667,267558.4319192305,185571.8487894085,171915.17650061913,292925.8993885133,164625.32670159067,162701.53493475573,184436.79758453192,135854.18352986002,167363.27891037244,127793.48051814461,68576.10541956378,144056.00601962095,161267.49397085438,141744.03674254694,124343.52830936285,145353.91043718453,161281.4769025622,144692.04698352228,142046.05381083913,89909.46023811793,161821.4803162206,139781.1664615678,117345.71606057722,176186.19698256985,157461.56224402325,152451.7977864559,152695.69537670258,152747.67148109348,162933.43935231928,116285.7536108201,158572.63734450904,139325.13915230025
70.79204116777778,268560.30875643826,185680.61177342906,172455.38199857867,293012.6797470822,165148.27668510555,162816.13068233605,184840.64767574926,135978.6759196114,167511.31019393788,127985.46768615332,68600.3283858536,144483.8003809887,161170.15940419235,142232.77883959643,124313.43417732096,145638.86739865335,161436.1713716325,144794.77165913238,142264.76687215632,89907.78075509025,162080.16897814447,139669.68788705152,117688.30253547961,176090.36763765052,157831.11153443187,152437.94638375822,153001.0181883989,152896.03494281508,163017.19770000078,116509.27620711135,158520.05887769535,139683.70703495573
71.14957875388889,269187.1799599962,186220.0034098485,172530.26760643872,293887.6256405372,165176.01369654253,163312.27532145922,184985.43087913137,136239.86071054387,167762.41266787314,128094.38138870367,68748.81636346321,144442.3426040575,161561.61729688544,142171.08612248785,124779.98241737304,145609.14054671873,161807.75978664635,144803.0006286313,142367.9436327269,90042.20247642633,162150.7312886942,140060.0032003048,117665.41503000286,176491.0966187256,157880.0473378417,152923.08097914085,153025.93591770643,153293.13540337177,163136.07326412038,116650.10155252882,158729.4203828936,139693.23118392227
71.50714853861112,269641.7336505308,186451.3692870384,172932.52869621286,294007.9346044678,165675.7684254178,163384.32804999745,185662.9693793548,136279.72688065527,168240.32851157984,128140.24634521973,68845.20341570993,144763.80720068575,161560.8081238506,142429.44714529585,124646.68625905765,145953.92737300985,161765.0081546228,145133.32712683256,142333.24711452372,90195.76457889762,162260.96814846835,140137.92691142744,117842.48592056392,176342.28865928622,158182.00800076194,152614.24757610617,153328.44776073913,153296.7278038201,163380.44822232155,116608.04585286512,158922.12786536448,139731.2469606629
71.86467325305556,270673.9998663609,186622.6410272041,173256.44716463846,294490.38579029514,165752.06664429582,163788.76637745724,185648.45256823,136685.486857796,168180.82408258668,128482.7799198459,68852.02701795776,144900.30020001903,161888.41561027794,142639.81327540352,124995.02248155508,146010.81507660073,162297.68612395323,145067.65096719837,142746.54276172825,90168.25243488397,162543.6320212182,140162.75737147132,117946.04683112682,176560.12254822807,158209.33355557677,153031.60046685766,153272.22354890945,153694.60226805485,163457.28125403885,116904.45170104115,158874.14329540546,139948.19019335177
